isim,yas,sehir,maas,deneyim_yili,egitim_seviyesi,performans_skoru
Ahmet Yılmaz,28,İstanbul,7500,4,Lisans,85
Ayşe Demir,32,Ankara,9200,8,Yüksek Lisans,92
Mehmet Kaya,25,İzmir,5500,2,Lisans,78
Fatma Çelik,29,Bursa,8100,5,Lisans,88
Ali Arslan,35,Antalya,11000,12,Yüksek Lisans,95
Zeynep Şahin,27,Adana,6800,3,Lisans,82
Mustafa Özdemir,31,Gaziantep,9500,7,Lisans,90
Elif Yıldız,26,Konya,6200,2,Lisans,80
Can Aydın,33,Mersin,10200,9,Yüksek Lisans,94
Selin Koç,30,Kayseri,8700,6,Lisans,87
Burak Çetin,28,Eskişehir,7900,4,Lisans,84
Deniz Aksoy,34,Diyarbakır,10800,10,Yüksek Lisans,93
Ece Polat,29,Şanlıurfa,8400,5,Lisans,86
Oğuz Erdoğan,27,Malatya,7100,3,Lisans,81
Seda Acar,31,Van,9000,7,Lisans,89
Onur Kaplan,26,Erzurum,6500,2,Lisans,79
Gizem Keskin,32,Trabzon,9700,8,Yüksek Lisans,91
Berk Yalçın,29,Balıkesir,8200,5,Lisans,85
İrem Şimşek,28,Çanakkale,7600,4,Lisans,83
Emre Öztürk,33,Samsun,10400,9,Yüksek Lisans,94
Aylin Kurt,30,Denizli,8900,6,Lisans,88
Barış Duman,27,Sakarya,7300,3,Lisans,82
Nur Tekin,31,Manisa,9300,7,Lisans,90
Kerem Avcı,25,Aydın,5900,2,Lisans,77
Nazlı Yurt,34,Muğla,11200,11,Doktora,96
Tolga Bozkurt,28,Tekirdağ,7800,4,Lisans,84
Sevgi Özkan,32,Edirne,9600,8,Yüksek Lisans,92
Cem Güler,29,Kırklareli,8300,5,Lisans,86
Ayça Demirci,26,Kütahya,6600,2,Lisans,80
Serkan Yüksel,35,Afyonkarahisar,11500,13,Doktora,97
